Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
02/01/2015,P,71,56,40,66,92,149,380,636,975,1791,2425,2235,2067,2072,1954,1844,1918,1239,249,1400,1045,697,239,101
02/01/2015,S,101,75,44,47,64,75,300,1040,1444,1558,1149,1153,1182,1232,1160,1126,900,641,465,364,276,352,275,148
02/02/2015,P,52,52,49,80,123,359,767,938,1118,1157,1255,1203,780,1404,1293,1240,1271,967,653,461,324,221,159,95
02/02/2015,S,82,71,58,75,121,224,400,722,1036,1066,1088,1035,863,769,705,770,757,571,524,454,332,296,219,167
02/03/2015,P,57,41,43,60,50,150,317,518,641,804,848,726,835,966,1233,1286,1234,998,660,411,309,235,163,109
02/03/2015,S,107,100,73,72,86,156,371,747,1141,1106,935,853,681,733,708,792,786,602,490,473,410,322,256,197
02/04/2015,P,63,47,41,49,80,173,248,288,506,549,662,582,601,660,808,857,913,774,496,382,249,197,142,112
02/04/2015,S,156,88,89,66,94,150,325,584,725,700,613,912,645,411,43,371,1050,896,574,471,361,381,360,274
02/05/2015,P,72,52,58,62,71,158,250,413,660,762,852,604,993,1131,1435,1642,1528,1094,738,477,351,262,150,109
02/05/2015,S,180,131,96,103,107,174,257,720,1561,2015,1251,1276,1105,965,1063,1131,1232,1120,930,920,839,672,586,368
02/06/2015,P,65,44,53,63,69,162,258,438,676,782,887,912,1001,1237,1612,1868,1825,1449,968,711,486,328,197,120
02/06/2015,S,262,176,90,79,93,219,501,1290,1863,1804,1556,1274,1339,1323,1543,1806,2100,2243,1902,1571,2252,1339,775,410
02/07/2015,P,90,54,56,48,91,165,384,573,796,1047,1317,1250,1292,1593,2010,1951,2500,1649,1141,1073,788,453,258,134
02/07/2015,S,228,139,100,68,108,225,1211,1398,1772,1686,1900,1946,1358,1223,1420,1379,1258,1088,916,671,550,427,299,192
02/08/2015,P,88,68,66,65,109,176,432,767,1226,2157,2803,2519,2588,2139,2089,1766,1392,1238,1330,1704,1347,626,265,127
02/08/2015,S,123,109,55,67,76,130,534,1488,1396,1006,1041,1043,986,1077,1115,1107,1021,909,722,501,415,287,218,149
02/09/2015,P,72,47,57,60,138,370,713,904,999,1019,1128,1110,1181,1142,1262,1341,1198,1053,622,480,312,243,156,99
02/09/2015,S,92,82,71,60,108,221,404,688,913,1044,894,830,650,671,733,726,694,635,498,429,326,292,233,171
02/10/2015,P,45,40,55,44,54,181,319,479,716,821,859,804,758,862,902,969,900,813,475,256,164,112,79,252
02/10/2015,S,126,93,73,68,108,172,287,622,836,934,755,650,605,622,669,726,698,576,478,421,319,302,243,171
02/11/2015,P,123,61,54,73,73,141,312,421,600,744,804,753,741,888,939,1103,1067,837,599,465,322,218,140,117
02/11/2015,S,80,64,61,45,65,132,244,594,1005,1031,864,751,690,748,823,889,881,732,606,595,502,457,403,260
02/12/2015,P,67,56,48,54,85,173,290,463,632,704,811,796,762,967,1219,1322,1268,1081,749,513,395,284,183,118
02/12/2015,S,162,155,108,104,121,220,377,935,1264,1122,1241,1034,919,1066,1182,1278,1345,1411,1187,1181,1124,867,711,513
02/13/2015,P,84,64,75,63,77,169,305,484,670,862,914,978,1040,1299,1575,1748,1895,1535,1108,852,556,399,238,134
02/13/2015,S,288,223,133,101,135,228,559,1378,1724,1666,1789,1856,1564,1768,1999,2089,2121,2224,1932,1931,1687,1252,857,534
02/14/2015,P,80,60,60,77,83,148,266,509,798,1013,1300,1284,1233,1371,1489,1592,1639,1444,974,780,581,419,252,149
02/14/2015,S,313,222,126,82,97,204,1030,1984,1320,1177,1282,1521,1537,1560,1531,1497,1371,1108,899,709,645,464,357,259
02/15/2015,P,91,59,44,70,76,138,270,535,930,1489,2189,2186,2076,2060,2006,1853,1442,931,892,1408,1092,652,403,217
02/15/2015,S,159,143,87,66,63,106,472,1342,1299,1177,1205,1346,1371,1321,1287,1176,676,724,238,307,506,720,222,236
02/16/2015,P,92,46,90,100,163,351,719,1001,1436,1800,2123,1462,1757,1765,1891,1355,1353,1203,829,819,651,388,231,138
02/16/2015,S,143,113,121,93,99,136,233,832,975,1050,697,1161,815,646,1060,827,745,638,387,375,246,202,207,194
02/17/2015,P,98,94,95,97,138,283,554,846,861,1121,1198,1184,1173,1258,1485,1506,1446,1089,674,488,359,233,156,105
02/17/2015,S,132,99,113,85,84,145,266,795,1132,999,1363,850,773,753,813,829,739,631,479,486,377,308,260,184
02/18/2015,P,77,60,73,52,92,200,367,521,756,800,878,938,876,1085,1212,1292,1234,1035,662,490,308,234,147,108
02/18/2015,S,190,158,100,74,73,177,321,756,1195,1291,927,1010,838,868,944,967,1001,811,617,624,504,458,411,335
02/19/2015,P,71,56,36,60,83,162,299,459,687,833,891,904,917,1056,1276,1360,1317,1036,758,551,377,286,194,127
02/19/2015,S,253,120,101,97,120,198,343,812,1207,1310,1066,1082,961,951,1091,1259,1229,1058,957,946,893,659,494,417
02/20/2015,P,83,73,59,55,104,175,332,515,882,980,1161,1284,1355,1273,1079,1256,1204,1343,942,561,332,252,145,89
02/20/2015,S,255,165,112,88,111,174,438,1054,1585,1552,1397,1413,1356,997,9,18,483,1576,1782,1907,1909,1218,712,441
02/21/2015,P,122,55,41,82,100,220,274,456,643,800,937,1086,1088,1215,1360,1351,1286,1072,582,421,335,242,130,90
02/21/2015,S,359,184,123,85,106,299,1519,1616,2010,946,906,960,971,1014,937,1108,551,457,310,252,549,327,192,201
02/22/2015,P,50,38,51,68,102,175,382,741,1256,1688,2287,2030,1845,1679,1510,1281,1230,1065,927,840,604,403,258,133
02/22/2015,S,149,97,72,60,50,94,428,1002,736,600,710,798,972,902,843,854,763,541,399,347,299,291,233,164
02/23/2015,P,59,75,55,71,89,324,648,781,1013,1031,1320,1322,1137,1260,1348,1476,1499,1176,740,456,289,206,123,76
02/23/2015,S,124,124,92,85,108,148,242,718,1043,1083,991,928,758,779,721,782,693,584,426,378,322,268,233,129
02/24/2015,P,51,39,32,48,71,166,347,527,742,827,906,960,878,1063,1296,1491,1429,1120,670,481,328,242,141,107
02/24/2015,S,112,78,64,55,100,141,344,807,1242,1386,1170,893,710,732,755,771,800,596,527,462,416,375,295,197
02/25/2015,P,56,51,42,55,78,159,322,445,671,847,878,852,794,894,972,845,1005,525,400,271,214,116,122,69
02/25/2015,S,117,144,87,82,103,170,356,752,985,1001,885,799,735,794,855,824,641,319,333,513,368,276,195,164
02/26/2015,P,54,55,52,66,101,147,230,390,486,672,746,784,775,840,1038,1006,971,676,542,405,270,217,119,100
02/26/2015,S,75,273,162,115,100,133,339,754,1100,1101,1085,1073,938,913,894,1071,1000,812,756,649,593,547,402,373
02/27/2015,P,67,51,55,50,92,140,284,315,566,649,720,1169,1107,1175,1403,1559,1554,1263,739,578,414,293,220,126
02/27/2015,S,278,277,210,136,96,129,344,899,1449,1584,1732,1423,1212,1301,1578,1764,1978,2031,1578,1625,1700,1175,718,441
02/28/2015,P,91,68,75,68,100,191,372,545,773,1029,1266,1234,1285,1509,1914,2081,1766,1336,875,713,524,304,220,126
02/28/2015,S,260,199,105,92,82,195,1258,1859,1690,1642,1451,1111,1095,1000,1200,1148,1181,946,759,625,550,449,381,259
02/01/2016,P,140,79,64,66,122,407,774,858,903,1106,1078,959,960,1063,1049,1066,1074,772,426,353,215,143,105,63
02/01/2016,S,129,97,119,83,111,153,267,920,1047,510,820,582,578,579,525,487,385,325,279,243,235,164,136,109
02/02/2016,P,51,35,49,34,35,103,181,257,329,421,559,658,746,960,1233,1376,1543,1136,625,380,255,211,145,105
02/02/2016,S,98,67,62,55,65,92,260,624,1090,815,635,662,510,524,593,567,530,425,291,266,258,225,200,176
02/03/2016,P,52,52,46,49,66,115,266,448,552,699,802,883,872,970,1143,1194,1117,862,557,390,316,212,141,90
02/03/2016,S,115,107,82,70,93,176,348,852,1058,886,743,1287,868,825,973,833,844,738,555,576,453,383,368,319
02/04/2016,P,56,48,44,56,65,123,236,387,521,671,799,794,780,1013,1257,1337,1284,1003,682,439,341,248,178,87
02/04/2016,S,177,148,134,144,147,171,370,942,1384,1606,1384,1127,1040,991,1133,1067,1175,1062,963,1235,814,625,523,438
02/05/2016,P,76,47,59,56,69,107,249,381,475,539,774,817,927,1342,1672,1827,1874,1452,922,654,460,299,188,101
02/05/2016,S,236,172,116,88,113,197,455,1290,1687,1655,1613,1344,1242,1411,1618,1775,2058,2220,2201,1776,1975,1170,712,492
02/06/2016,P,74,47,54,72,64,135,300,448,718,1019,1273,1211,1302,1606,2185,2490,2010,1999,2049,1330,926,545,263,179
02/06/2016,S,266,208,136,118,123,277,1392,1934,1727,1722,1841,1954,1585,1102,1741,1391,1386,1047,757,670,508,421,299,223
02/07/2016,P,115,75,84,111,116,169,407,707,1231,2065,2730,2556,2246,2033,2009,1899,1782,1093,609,536,491,1065,408,174
02/07/2016,S,155,106,112,70,94,129,657,1925,1545,1163,1132,1107,1045,1030,989,584,629,481,328,255,241,377,356,218
02/08/2016,P,83,64,54,77,122,316,824,1111,1186,1231,1520,1439,1370,1264,1384,1431,1362,1150,683,527,336,255,167,117
02/08/2016,S,85,84,72,89,139,293,459,847,1178,1204,1073,988,919,807,903,788,756,594,536,433,337,273,196,184
02/09/2016,P,71,51,52,58,84,165,323,494,680,906,954,792,792,960,1058,1180,1095,961,628,392,308,210,151,105
02/09/2016,S,137,102,97,71,119,187,346,754,983,1027,848,853,713,704,802,816,753,686,608,449,380,356,261,194
02/10/2016,P,63,52,55,39,74,165,281,493,650,792,854,817,865,966,1065,1192,1171,931,598,424,322,240,135,100
02/10/2016,S,131,96,79,84,118,204,401,845,1067,1207,856,821,1024,883,935,993,899,752,632,608,487,516,370,298
02/11/2016,P,87,53,50,58,87,133,294,439,597,768,791,821,851,990,1122,1337,1297,1141,762,560,409,204,307,118
02/11/2016,S,186,170,93,110,119,232,404,915,1255,1394,1320,1127,1098,1163,1302,1326,1519,1368,1232,1171,1025,905,655,492
02/12/2016,P,99,69,64,55,94,143,288,530,606,843,986,1076,1040,1335,1696,1904,2082,1778,1182,875,544,411,230,127
02/12/2016,S,341,244,111,115,151,268,586,1461,1517,1418,1894,1921,2234,1901,1980,2133,2250,2159,2158,1840,1608,1194,800,572
02/13/2016,P,100,84,72,76,75,144,273,617,796,1098,1410,1419,1355,1522,1682,1841,1767,1521,1000,786,609,447,252,141
02/13/2016,S,383,233,146,92,107,271,1224,1818,1632,1338,1428,1602,1506,1431,1762,1628,1617,1305,987,748,613,492,352,277
02/14/2016,P,93,63,63,51,63,108,248,575,854,1361,2057,2137,2046,2040,2045,1425,1392,1219,837,833,938,747,409,201
02/14/2016,S,135,106,100,64,67,109,576,1251,1179,1030,1184,1188,1317,1285,1367,1275,1132,945,720,594,406,317,238,190
02/15/2016,P,90,64,71,80,131,279,638,1157,1528,1924,2251,2334,2068,2222,1775,1492,1762,1553,1593,553,474,754,589,91
02/15/2016,S,139,123,87,100,124,294,635,1188,1320,1621,1398,1167,981,1021,1060,938,890,712,541,450,270,315,198,194
02/16/2016,P,37,24,31,54,82,198,521,747,826,1016,935,941,760,892,1250,1201,1336,1231,628,406,287,233,171,90
02/16/2016,S,139,88,76,69,88,165,399,678,966,684,1152,1325,679,661,700,728,735,581,446,370,352,292,213,210
02/17/2016,P,56,54,39,37,55,132,252,461,569,722,699,656,694,872,1033,1179,1088,814,551,349,275,178,123,71
02/17/2016,S,115,78,49,50,81,172,314,689,1099,1099,910,681,652,704,792,803,790,679,548,493,428,395,330,237
02/18/2016,P,46,48,33,46,62,107,224,395,519,692,730,760,714,751,847,835,933,788,479,287,191,161,119,118
02/18/2016,S,151,110,69,54,98,129,245,682,891,952,894,746,764,894,953,995,979,1085,712,806,743,593,457,332
02/19/2016,P,86,52,51,63,68,100,221,390,565,727,746,793,934,984,1339,1604,1592,1323,875,657,432,266,183,126
02/19/2016,S,271,162,76,52,81,155,379,944,1695,2086,1390,1094,1060,1181,1394,1557,2073,2111,1815,1804,1440,996,592,401
02/20/2016,P,69,53,39,62,81,131,306,495,713,990,1199,1190,1269,1406,1840,2091,1978,1613,1109,832,591,364,193,135
02/20/2016,S,241,140,116,93,87,201,1374,1788,1678,1647,1511,1261,1196,1227,1271,1192,1269,1130,752,643,504,417,301,210
02/21/2016,P,66,52,55,66,67,139,313,628,1086,1803,2421,2338,2153,2069,2108,1931,1832,1498,1214,1177,881,430,263,157
02/21/2016,S,147,59,48,63,53,126,627,1591,1078,896,924,960,972,1011,1031,987,905,789,609,516,377,279,222,156
02/22/2016,P,70,48,64,67,86,226,597,822,866,1002,1171,1184,1221,1108,1037,990,967,844,476,411,279,243,188,192
02/22/2016,S,106,82,66,94,131,239,409,669,902,963,747,721,685,757,664,753,736,630,491,373,262,193,198,155
02/23/2016,P,68,43,40,37,54,119,259,395,551,651,758,675,615,669,839,942,986,806,575,401,373,231,131,104
02/23/2016,S,117,89,67,62,97,170,264,655,822,1001,701,581,577,611,699,704,707,535,466,477,364,320,255,210
02/24/2016,P,72,125,52,59,70,138,305,483,688,877,775,743,725,791,943,1179,1020,916,710,457,350,273,147,153
02/24/2016,S,151,83,72,72,119,211,362,763,1083,1229,845,709,712,797,943,990,979,838,705,650,533,467,367,319
02/25/2016,P,90,54,58,60,84,128,281,473,681,799,782,767,617,753,916,1064,1100,1054,889,559,382,296,196,125
02/25/2016,S,250,146,130,139,157,268,345,790,1105,1116,994,1025,893,941,994,1145,1539,1151,1109,1042,883,692,501,410
02/26/2016,P,102,48,59,50,89,144,273,494,728,955,1094,1014,1042,1140,1361,1664,1689,1447,992,665,515,334,248,126
02/26/2016,S,206,173,102,109,120,211,453,1131,1654,1701,1509,1229,1104,1246,1514,1758,2109,2171,2099,1852,1565,1049,618,408
02/27/2016,P,83,75,58,89,100,134,350,600,910,1175,1506,1413,1274,1591,1801,1869,1905,1527,1063,860,647,339,252,134
02/27/2016,S,220,160,114,91,95,242,1235,1854,1609,1722,1206,1317,1198,1266,1285,1356,1403,1197,884,709,642,473,395,272
02/28/2016,P,91,69,82,92,101,187,401,712,1235,1968,2679,2641,2233,2125,2189,2176,2023,1756,1447,1365,894,443,249,128
02/28/2016,S,165,111,76,65,83,128,640,1638,1314,1116,1140,1104,1137,1250,1221,1268,1185,997,786,603,466,329,258,149
02/01/2017,P,79,40,52,58,97,167,300,439,618,696,834,846,895,1064,1291,1457,1280,888,593,423,327,223,157,96
02/01/2017,S,185,120,133,113,145,248,404,913,1205,1381,1249,1073,979,999,1028,1023,1029,796,585,617,479,458,424,329
02/02/2017,P,52,58,50,66,80,139,268,378,556,608,789,834,600,753,232,1209,1073,824,457,386,267,157,238,111
02/02/2017,S,274,208,155,120,106,183,349,713,978,1135,1217,906,1296,1245,1190,1199,1245,1107,993,996,856,733,573,447
02/03/2017,P,77,65,58,53,112,136,260,403,661,758,852,931,985,1208,1477,1729,1726,1338,881,605,431,299,177,116
02/03/2017,S,284,236,177,102,128,186,458,1231,1670,1691,1786,1706,1417,1638,1749,1954,2331,2340,2320,1549,2232,1413,704,536
02/04/2017,P,68,69,89,57,66,115,250,361,565,766,1012,1148,1082,1411,1858,2107,2047,1736,1240,1065,672,374,218,142
02/04/2017,S,320,243,129,139,135,250,999,1648,1623,1532,1957,2163,1533,1370,1486,1532,1415,1128,965,751,589,492,324,235
02/05/2017,P,84,62,80,107,120,214,373,670,1069,1816,2657,2519,2308,1927,2220,1822,1721,1834,1135,1187,847,994,309,135
02/05/2017,S,106,119,105,81,87,160,1096,2020,1632,1375,1243,1208,1211,1211,1269,1095,977,723,526,442,357,325,269,163
02/06/2017,P,94,56,54,104,172,417,904,1006,1194,1300,1452,1314,1387,1367,1310,1351,1295,912,588,368,430,205,154,94
02/06/2017,S,111,130,99,101,142,271,437,895,1066,1175,1078,1025,897,846,859,878,741,726,539,545,412,392,253,211
02/07/2017,S,180,104,115,103,134,217,380,729,592,572,1061,805,761,550,859,679,682,584,485,470,441,385,315,251
02/08/2017,S,171,122,93,106,118,189,397,832,1617,1539,1081,934,824,410,1356,928,880,757,643,607,563,481,422,378
02/09/2017,P,55,63,59,78,94,187,308,482,674,800,926,902,1007,1185,1354,1489,1404,1093,766,532,391,286,180,109
02/09/2017,S,242,208,146,127,154,253,513,1134,1560,1719,1448,1208,1127,1140,1362,1314,1496,1282,1064,1025,960,828,552,441
02/10/2017,P,69,52,35,40,69,167,352,465,679,763,738,1061,1065,1340,1573,1533,1589,1317,934,728,442,368,214,156
02/10/2017,S,247,249,137,97,115,175,468,1009,1232,1618,980,1684,1811,1534,1744,2079,2264,2524,2271,2307,2325,1298,913,471
02/11/2017,P,107,88,69,89,112,146,354,565,875,1039,1339,1448,1432,1583,1895,1764,1622,1037,928,975,620,346,193,142
02/11/2017,S,303,259,176,111,112,283,1523,1750,1605,1712,1603,1426,1417,1347,1421,1433,1500,1112,818,743,558,417,309,208
02/12/2017,P,100,63,93,108,124,189,417,741,1098,1208,2049,2520,2040,1823,1372,1984,2010,1832,2064,2264,1431,551,251,129
02/12/2017,S,151,90,78,54,79,149,1151,1829,1708,1000,1147,1127,1120,1155,1202,1104,1015,986,700,567,457,297,222,175
02/13/2017,P,104,52,70,72,141,377,724,926,1019,1144,1354,1310,1370,1327,1418,1336,1335,1004,632,454,303,188,131,74
02/13/2017,S,139,114,97,127,132,257,421,831,1119,1141,1045,910,814,807,910,866,833,634,581,467,383,371,277,213
02/14/2017,P,64,52,47,65,83,177,323,440,652,753,899,833,935,1046,1195,1263,1104,893,563,426,272,209,157,95
02/14/2017,S,126,131,90,100,122,220,439,893,1123,1167,1076,968,778,805,830,856,800,669,592,537,397,332,281,194
02/15/2017,P,83,52,43,72,105,160,364,512,660,785,915,924,932,1055,1226,1193,1194,920,642,447,335,258,168,107
02/15/2017,S,161,139,107,97,143,234,485,893,1190,1358,1222,980,991,1005,1043,1065,1040,907,796,823,673,628,521,397
02/16/2017,P,60,76,54,69,103,143,309,459,698,849,902,987,1047,1133,1255,1333,1266,1118,736,453,576,330,202,137
02/16/2017,S,249,218,146,124,157,248,491,959,1339,1468,1366,1162,1324,1336,1366,1600,1570,1500,1323,1314,1173,1024,747,516
02/17/2017,P,91,88,73,89,98,159,323,493,775,901,1052,1148,1236,1381,1641,1929,1946,1598,1092,734,582,355,245,143
02/17/2017,S,337,278,150,158,177,318,629,1630,1932,1969,1837,1746,1705,1794,2031,2516,2500,2180,2569,1996,1766,1311,896,605
02/18/2017,P,106,77,77,82,93,128,284,572,886,1236,1462,1347,1437,1542,1637,1643,1733,1326,1015,753,571,387,237,131
02/18/2017,S,333,292,198,138,191,325,1451,1830,1460,1268,1607,1655,1675,1725,1860,1849,1810,1431,1094,909,754,595,419,322
02/19/2017,P,109,68,68,70,81,137,318,639,1019,1513,2126,2217,2066,2183,2168,2079,1747,906,247,27,106,643,469,327
02/19/2017,S,165,122,72,73,83,172,785,1523,1178,1207,1374,1354,1599,1484,1542,1494,1477,928,350,86,22,799,757,254
02/20/2017,P,118,80,86,126,161,320,862,912,1638,2020,2383,2284,2227,2385,2389,2051,1935,1628,1322,1069,778,401,216,128
02/20/2017,S,164,170,134,120,168,309,960,1970,1653,1577,1318,1290,1181,1175,1113,1223,982,829,656,558,411,348,283,188
02/21/2017,P,93,69,65,88,121,284,600,769,955,1203,1203,1155,1206,1301,1519,1516,1421,1078,709,443,375,250,174,106
02/21/2017,S,131,136,88,103,161,208,421,928,993,953,917,1151,972,928,947,1004,983,808,609,563,491,397,367,233
02/22/2017,P,85,55,66,68,88,156,401,513,774,844,967,933,984,1124,1195,1162,1125,891,654,496,391,258,216,115
02/22/2017,S,196,156,121,105,153,236,462,860,1091,1163,1027,1065,943,1097,1183,1193,1060,1075,777,814,662,616,466,308
02/23/2017,P,92,70,59,64,108,186,325,415,197,871,645,826,840,753,793,1159,1142,838,631,497,389,269,189,122
02/23/2017,S,248,195,135,142,147,246,418,865,930,952,1254,1290,1259,913,1387,1229,475,572,731,1333,1222,963,679,518
02/24/2017,P,81,72,87,116,105,145,284,402,585,712,994,972,1077,1326,1484,1567,1321,1029,735,623,392,252,193,126
02/24/2017,S,320,295,220,150,135,239,556,1336,1529,1728,1620,1800,1596,1596,1955,1696,1931,1968,2072,2017,1986,1465,771,574
02/25/2017,P,66,81,76,82,110,133,369,554,791,1094,1143,1455,1841,1836,2179,2235,1760,1756,1043,746,515,346,257,150
02/25/2017,S,323,231,162,120,156,294,1626,1825,1651,1963,2085,1640,1566,1557,1643,1665,1647,1290,986,774,658,566,375,305
02/26/2017,P,86,67,70,82,112,189,428,552,1219,1833,2405,2333,2192,2095,2061,2060,1888,1832,1574,1633,1075,618,273,155
02/26/2017,S,238,153,128,110,76,188,1204,2095,1958,1327,1375,1407,1355,1424,1475,1413,1278,1067,833,727,538,434,246,222
02/27/2017,P,97,75,65,86,124,339,720,907,1077,1195,1406,1396,1365,1355,1470,1413,1246,912,629,463,326,172,95,89
02/27/2017,S,156,135,121,126,154,293,518,917,936,1388,1123,997,890,936,1015,1000,966,785,647,552,499,458,267,160
02/28/2017,P,64,51,62,66,97,111,200,297,348,442,574,608,810,846,1011,1146,1014,627,430,355,221,171,147,114
02/28/2017,S,187,154,129,97,139,224,455,1002,1157,1015,833,799,800,794,861,854,861,678,503,516,463,355,320,258
02/01/2018,P,78,52,57,88,80,163,249,439,556,280,358,767,917,897,1018,1055,1055,858,640,475,353,258,157,106
02/01/2018,S,227,154,95,80,93,189,379,738,823,1052,1113,902,1010,960,1100,1193,1178,1100,972,858,739,591,390,393
02/02/2018,P,92,54,67,60,88,188,272,468,680,774,951,983,1102,1348,1505,1698,1599,1277,898,640,512,379,245,122
02/02/2018,S,244,214,95,97,86,171,437,1150,1610,1695,876,1761,1560,1530,1850,2083,2360,2247,2192,2329,1635,1084,631,451
02/03/2018,P,78,63,72,79,92,134,314,478,741,945,1206,1261,1299,1623,2070,2366,1996,2017,1249,924,696,447,291,141
02/03/2018,S,278,184,119,76,87,263,1275,2252,1919,1965,1800,1810,1457,1459,1504,1542,1368,1103,786,685,497,353,308,208
02/04/2018,P,102,69,64,91,118,155,382,718,1042,1764,2601,2579,2475,2461,2354,1926,1851,1638,1098,1081,864,907,285,137
02/04/2018,S,123,106,60,64,67,126,732,1547,1434,1166,1003,1177,1190,1205,1093,1111,907,654,396,388,264,354,258,153
02/05/2018,P,97,67,65,59,166,359,726,1092,870,934,985,1617,1561,788,1460,957,1387,807,667,368,321,159,88,144
02/05/2018,S,111,122,64,81,100,176,144,530,1167,1102,964,801,876,705,698,653,613,542,416,378,328,259,170,191
02/06/2018,P,88,55,51,56,119,156,319,439,614,629,945,922,957,1167,1369,1419,1227,983,405,560,249,204,133,87
02/06/2018,S,113,87,69,92,91,186,550,1352,1508,1225,970,776,658,712,718,695,689,556,465,394,381,285,278,214
02/07/2018,P,77,56,70,62,97,187,338,535,660,845,941,891,965,1227,1406,1543,1446,971,700,477,373,280,164,114
02/07/2018,S,142,88,65,82,95,177,417,1058,1316,1520,1289,1060,876,935,996,1059,1006,888,648,552,546,460,315,314
02/08/2018,P,92,60,73,80,106,185,320,534,650,773,911,894,979,1127,1351,1345,1366,1074,777,547,371,266,185,116
02/08/2018,S,270,171,129,92,113,252,461,977,1330,1491,1253,1130,1010,1071,1454,1338,1471,1216,1090,965,819,682,484,382
02/09/2018,P,82,61,82,70,113,200,312,560,723,864,1008,1059,1193,1451,1638,1735,1750,1452,1078,765,563,443,258,173
02/09/2018,S,268,175,122,102,106,221,498,1282,1582,1577,1674,1383,1377,1492,1846,2239,2370,2304,2320,2168,2365,1215,793,577
02/10/2018,P,96,69,75,84,116,189,352,533,619,997,1040,1062,1037,1278,1661,1599,1600,1403,957,781,582,380,212,119
02/10/2018,S,397,214,153,90,105,268,1366,1578,1503,1256,1266,957,1232,1044,1194,1250,1181,995,746,470,470,360,293,213
02/11/2018,P,92,64,87,126,143,173,446,752,1194,1883,2653,2554,2358,1839,2192,1896,1842,1785,1862,1778,2459,826,326,142
02/11/2018,S,126,91,49,47,54,132,1029,1587,1417,1368,1665,1709,1235,1260,1243,1165,1212,884,677,494,398,285,211,152
02/12/2018,P,82,66,66,80,125,375,847,1026,1034,1035,1213,1098,1139,1341,1432,1274,1107,983,577,485,285,216,99,65
02/12/2018,S,124,108,60,74,107,219,415,806,1040,1156,1004,867,717,743,742,693,728,645,462,435,288,238,157,151
02/13/2018,P,69,40,35,46,78,198,318,551,649,795,937,935,914,1096,1278,1297,1207,987,609,404,310,233,147,107
02/13/2018,S,92,102,68,72,84,173,398,786,1053,1153,894,924,753,755,778,688,777,636,499,449,338,327,227,195
02/14/2018,P,51,64,74,72,114,200,356,493,696,753,887,856,976,1089,1291,1258,1209,980,645,520,349,290,193,115
02/14/2018,S,207,130,76,92,95,196,374,758,981,1169,968,951,830,940,916,1015,994,890,753,668,571,452,350,311
02/15/2018,P,97,57,59,55,72,156,246,437,568,664,737,834,921,849,1143,1117,1111,933,565,470,345,251,152,138
02/15/2018,S,290,193,96,87,115,226,423,1001,1137,1195,1096,1058,1105,1068,1270,1237,1381,1263,1142,1056,791,722,727,453
02/16/2018,P,113,117,93,108,114,186,302,547,764,966,1101,1124,1293,1575,1974,2219,2268,1893,1199,926,685,436,306,184
02/16/2018,S,381,309,197,115,103,230,746,1844,1663,1619,1911,1759,2222,2218,2317,2438,2353,2272,2193,2310,2005,1275,800,587
02/17/2018,P,91,91,96,96,90,162,355,636,899,1163,1578,1549,1503,1703,1984,2033,1932,1905,1289,988,722,525,355,178
02/17/2018,S,427,285,166,162,147,381,1570,1817,1612,1657,1869,1707,1778,1818,1790,1885,1822,1373,1062,800,672,522,388,277
02/18/2018,P,106,70,87,87,85,160,291,641,1062,1645,2230,2411,2353,2250,2405,2315,2002,1890,1700,1605,1148,679,380,201
02/18/2018,S,187,120,101,77,86,153,920,1714,1301,1128,1374,1567,1473,1353,1716,1567,1478,1319,902,706,602,415,262,208
02/19/2018,P,139,76,114,102,180,420,776,1081,1604,2202,2735,2676,2427,2198,2000,1809,1437,1243,665,618,505,285,164,116
02/19/2018,S,147,94,81,75,99,193,498,1347,1294,1169,1165,1149,1045,902,729,915,671,569,460,378,287,275,204,149
02/20/2018,P,73,59,44,78,122,214,550,706,916,894,1093,1185,1169,1395,1500,1560,1538,1112,683,496,320,228,159,117
02/20/2018,S,121,138,82,76,96,140,301,863,1102,1012,988,938,758,785,784,738,740,646,435,412,358,282,215,182
02/21/2018,P,64,61,56,61,109,210,388,567,750,878,998,954,1009,1080,1357,1339,1337,1124,733,508,358,267,160,121
02/21/2018,S,115,105,67,69,93,195,399,873,1160,1318,1255,1048,968,929,1092,987,810,894,858,670,533,412,358,283
02/22/2018,P,86,52,50,62,99,138,271,417,564,760,813,972,949,1105,1274,1241,1290,985,611,488,336,241,133,101
02/22/2018,S,232,155,144,98,124,318,414,911,1130,1305,1092,1067,1039,1043,1246,1058,960,870,760,1079,1064,835,617,311
02/23/2018,P,83,50,57,52,80,137,306,465,651,836,915,1198,1183,1342,1493,1647,1690,1377,851,577,419,332,174,148
02/23/2018,S,400,208,161,84,94,178,485,1254,1544,1640,1693,1811,1505,1494,1823,2043,2325,2102,2025,1750,1833,1145,599,476
02/24/2018,P,92,54,96,77,95,196,338,555,778,1109,1420,1542,1638,1861,2073,2374,2199,1876,1357,995,742,517,315,158
02/24/2018,S,302,226,153,129,74,252,1571,1754,1688,1724,1804,2045,1593,1538,1538,1593,1534,1379,969,761,622,450,348,205
02/25/2018,P,79,90,107,88,137,241,463,730,1172,1975,2505,2372,2346,2069,2071,2058,2040,1824,1885,1753,1216,598,277,144
02/25/2018,S,162,129,85,96,97,149,987,1703,1446,1048,1175,1244,1238,1252,1269,1304,1283,1054,785,623,442,332,266,205
