Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
04/09/2016,S,187,157,113,80,96,191,559,1268,1268,1346,1372,1401,1296,1252,1133,1210,1204,1087,867,745,586,458,342,233
04/10/2016,P,97,83,72,63,85,123,254,678,839,1366,1913,2193,2214,1954,2028,1900,1841,1683,1397,1075,754,463,252,136
04/10/2016,S,131,89,75,64,76,108,305,795,1083,1090,1102,1065,1071,985,1083,994,1053,1009,935,666,443,328,234,168
04/11/2016,P,91,82,66,74,117,250,422,659,779,844,1015,1019,1047,1013,1094,957,997,832,621,479,312,252,156,112
04/11/2016,S,136,91,83,85,119,291,452,579,702,801,774,731,664,690,657,696,677,534,484,427,349,307,198,154
04/12/2016,P,76,52,46,68,100,159,265,424,531,662,759,783,809,862,921,920,854,807,600,435,274,224,126,105
04/12/2016,S,129,90,62,65,109,188,340,530,648,789,769,639,634,578,581,653,656,569,483,414,332,293,237,153
04/13/2016,P,82,69,49,70,85,124,285,422,582,676,769,778,819,940,962,969,902,796,582,447,302,274,188,126
04/13/2016,S,113,80,59,56,112,181,370,556,692,842,834,734,671,623,682,725,695,640,548,470,328,301,244,200
04/14/2016,P,82,55,43,72,81,130,257,411,535,763,838,928,888,954,979,1043,977,870,712,519,403,299,219,133
04/14/2016,S,165,117,66,71,128,228,360,610,714,954,868,867,712,821,759,781,949,916,769,744,501,477,349,198
04/15/2016,P,92,57,69,67,77,132,219,380,590,688,937,961,1058,1293,913,543,478,270,302,276,142,318,258,126
04/15/2016,S,143,137,83,83,96,191,369,552,727,907,1027,1042,963,1118,1032,179,130,346,403,26,1582,770,634,404
04/16/2016,P,96,50,47,34,54,61,101,238,372,545,530,542,625,635,833,761,617,530,357,218,132,90,58,67
04/16/2016,S,214,176,103,90,88,110,417,1020,947,833,493,967,628,507,385,611,530,337,399,314,251,148,197,109
04/17/2016,P,28,32,37,29,45,53,124,267,435,579,968,1124,1441,1662,1689,1781,1627,1217,805,823,494,325,148,98
04/17/2016,S,84,41,29,38,10,17,63,884,789,1154,975,828,802,790,724,653,637,480,452,356,267,198,195,143
04/18/2016,P,55,68,60,43,85,195,352,475,605,780,765,943,921,974,898,863,831,756,537,372,219,188,136,80
04/18/2016,S,106,76,49,73,115,207,375,591,738,874,822,775,691,678,629,617,573,552,450,359,295,249,196,153
04/19/2016,P,66,52,41,40,66,133,231,367,466,612,667,748,762,808,823,902,825,742,510,435,286,230,152,87
04/19/2016,S,136,106,98,73,96,159,338,480,674,807,656,667,609,580,611,637,595,504,464,384,312,233,195,147
04/20/2016,P,81,60,65,56,93,133,247,366,460,595,707,737,833,884,937,833,837,802,591,427,328,265,171,126
04/20/2016,S,155,100,83,67,99,181,352,535,637,866,772,709,609,615,680,702,707,609,456,453,384,272,233,175
04/21/2016,P,70,57,50,68,82,134,277,407,617,689,776,809,808,883,984,996,925,924,767,586,378,280,187,135
04/21/2016,S,161,142,105,88,115,231,439,649,865,840,854,1181,765,884,845,846,918,843,685,640,535,412,271,157
04/22/2016,P,95,61,50,70,93,120,228,442,514,731,816,945,1085,1350,1382,1374,1433,1255,1014,687,537,342,225,124
04/22/2016,S,171,111,86,78,127,206,370,725,1009,1194,1233,1139,1048,1119,1200,1223,1341,1399,1283,961,844,566,371,255
04/23/2016,P,99,60,57,68,105,122,222,411,654,882,1136,1146,1183,1205,1331,1327,1424,966,746,489,365,259,187,116
04/23/2016,S,190,126,105,80,74,170,397,818,1083,511,1424,1388,948,1001,897,898,864,856,763,683,502,458,366,215
04/24/2016,P,95,48,39,57,58,96,169,335,575,845,1313,1534,1718,1684,1858,1738,1654,1452,1172,887,596,445,239,154
04/24/2016,S,142,71,86,63,66,121,254,600,987,1067,1063,1036,1014,1117,1145,1149,1079,982,807,676,552,357,241,156
04/25/2016,P,105,75,59,54,87,214,317,521,584,701,776,818,883,881,901,845,806,807,594,436,277,189,77,121
04/25/2016,S,99,76,49,77,136,245,527,614,668,748,786,770,689,699,689,682,657,578,467,414,318,259,188,146
04/26/2016,P,68,54,60,60,73,120,242,362,586,610,670,645,700,727,754,790,735,686,550,368,275,221,142,75
04/26/2016,S,111,95,61,65,77,204,333,463,536,578,688,696,601,593,590,719,641,532,414,367,312,246,166,142
04/27/2016,P,72,65,40,52,71,131,220,432,544,526,593,702,750,775,774,799,771,745,563,434,337,270,151,110
04/27/2016,S,101,111,67,55,101,187,347,508,533,700,756,649,613,666,674,694,707,636,459,457,386,279,198,148
04/28/2016,P,86,62,48,66,82,108,232,363,514,662,762,705,848,856,844,831,772,666,592,453,300,226,171,111
04/28/2016,S,139,98,73,75,100,197,352,528,607,711,793,768,745,817,777,816,788,738,651,558,373,288,236,161
04/29/2016,P,85,57,55,58,65,113,170,306,466,531,628,734,729,820,886,747,670,856,623,382,239,109,238,129
04/29/2016,S,139,129,87,80,96,171,306,456,531,647,700,842,818,935,1020,1037,1070,985,873,656,442,327,259,162
04/30/2016,P,68,51,48,33,56,88,133,326,538,709,620,1070,958,813,832,756,746,668,557,416,263,245,148,129
04/30/2016,S,104,89,83,68,74,118,241,643,949,1079,877,833,926,873,884,847,837,764,677,483,352,319,257,143
04/02/2017,P,175,154,102,122,125,179,334,567,960,1582,2267,2510,2342,2817,2613,2227,2321,1809,1631,1331,812,699,295,594
04/02/2017,S,117,89,69,58,86,133,481,1278,1362,1302,1258,1290,1175,1166,1128,1110,1094,990,883,717,532,407,242,226
04/06/2017,P,139,95,78,107,134,171,324,508,675,830,899,943,958,1167,1335,1388,1339,1124,863,682,477,374,252,159
04/06/2017,S,207,159,149,130,190,319,541,854,1194,1420,1258,1106,1014,1101,1008,1156,1084,974,889,841,682,564,449,336
04/07/2017,P,85,100,85,94,105,203,371,535,808,975,1010,1229,1127,1324,1460,1465,1383,1282,1019,703,514,418,270,162
04/07/2017,S,250,174,128,158,153,259,422,898,1183,1190,1476,1307,1211,1265,1514,1512,1702,1705,1839,1448,1139,886,603,397
04/08/2017,P,132,116,107,107,137,163,387,795,953,1148,1326,1325,1372,1459,1585,1461,1445,1158,950,674,536,404,281,172
04/08/2017,S,231,171,120,111,130,222,707,1371,1399,1382,1548,1540,1563,1327,1531,1449,1503,1224,1080,957,739,655,493,321
04/09/2017,P,114,96,78,103,81,139,292,704,657,614,1931,1974,1610,1742,1727,1579,1516,786,552,432,499,424,311,201
04/09/2017,S,209,130,105,90,98,142,365,1018,1237,1249,1224,1309,1245,1269,1276,1362,1275,1187,1166,977,639,405,315,186
04/10/2017,P,97,92,93,101,157,286,476,686,735,875,969,1131,1011,1083,1121,1126,1111,955,740,608,390,282,211,140
04/10/2017,S,173,143,94,120,180,290,464,804,908,1120,1142,1070,978,805,796,791,751,609,583,504,390,309,264,169
04/12/2017,P,84,51,60,68,88,173,313,397,630,749,845,793,961,954,1021,1003,979,867,706,510,384,297,186,99
04/12/2017,S,149,119,103,88,126,213,421,671,772,1041,1041,891,798,790,847,783,859,745,683,654,524,460,359,240
04/13/2017,P,90,88,77,71,106,166,334,490,662,845,885,875,930,954,997,1136,1120,1030,806,678,435,360,260,132
04/13/2017,S,187,153,133,130,159,288,432,677,820,1056,1131,1010,913,945,1073,1052,1099,1001,974,895,719,570,450,298
04/14/2017,P,89,83,56,85,123,187,369,517,659,795,1009,1131,1177,1283,1387,1408,1475,1315,1046,849,621,352,237,171
04/14/2017,S,230,165,127,144,130,202,443,716,1111,1363,1422,1328,1291,1321,1368,1422,1729,1769,1663,1294,980,738,443,280
04/15/2017,P,80,71,74,102,122,177,376,565,904,1106,1212,1281,1276,1296,1375,1462,1605,1335,1034,752,531,403,292,144
04/15/2017,S,212,160,99,91,104,220,432,918,1268,1514,1457,1415,1268,1183,1105,1039,1084,1027,860,710,489,485,342,205
04/16/2017,P,92,75,75,79,101,155,287,454,714,1158,1400,1505,1576,1733,1677,1662,1744,1862,1587,1262,906,619,338,181
04/16/2017,S,151,93,70,100,90,140,247,482,770,1042,1059,1019,974,940,964,1057,997,947,861,737,576,416,254,184
04/17/2017,P,97,73,64,97,100,250,470,675,798,1009,1130,1125,1022,1086,1054,1035,1059,928,699,549,353,224,129,191
04/17/2017,S,147,86,89,105,140,264,480,685,763,895,1022,991,896,794,854,782,807,678,592,512,409,343,263,191
04/18/2017,P,104,79,63,64,108,167,260,451,590,715,790,794,680,725,757,1022,822,778,577,474,340,291,214,120
04/18/2017,S,174,97,84,100,140,218,454,602,607,768,896,846,767,752,757,745,753,644,621,515,348,323,204,163
04/19/2017,P,115,90,84,90,98,185,268,459,337,448,636,1260,1233,563,1064,868,911,821,720,622,598,333,107,244
04/19/2017,S,118,103,80,81,104,190,398,562,713,906,909,846,776,770,789,840,850,721,651,607,548,396,327,257
04/20/2017,P,132,83,86,82,123,158,293,460,624,780,831,961,900,954,1055,1023,963,794,791,580,266,145,109,65
04/20/2017,S,210,147,140,118,132,251,427,598,641,917,901,948,807,859,913,1008,945,820,731,724,585,490,361,227
04/01/2018,P,179,111,115,97,105,164,304,596,1043,1560,2130,2337,2296,2291,2298,2089,2134,1874,1500,1273,1138,633,374,186
04/01/2018,S,117,127,67,48,76,124,371,945,900,954,1014,1056,1048,982,1113,1158,1140,1015,866,721,537,366,271,192
04/02/2018,P,126,90,80,86,130,307,553,733,899,1115,1269,1248,1290,1396,1389,1329,1303,1041,736,518,381,291,147,122
04/02/2018,S,106,90,70,76,114,255,491,729,990,1087,1154,1049,977,914,904,908,875,756,556,484,395,329,219,165
04/03/2018,P,49,100,104,68,92,176,335,460,658,775,965,900,988,1014,1074,1064,1122,917,664,479,329,287,177,128
04/03/2018,S,118,105,92,85,75,207,414,664,855,966,952,890,816,755,804,741,838,687,548,479,342,289,216,163
04/04/2018,P,77,66,62,73,121,173,330,495,663,809,910,922,995,1035,1082,1146,1211,970,689,484,340,234,211,134
04/04/2018,S,132,90,79,97,91,199,383,655,888,1036,922,1042,847,894,833,870,874,751,632,489,477,321,233,216
04/05/2018,P,95,77,57,79,97,187,330,520,716,890,951,941,1046,1077,1263,1299,1353,1129,842,626,484,349,248,157
04/05/2018,S,162,118,85,110,98,235,440,712,924,1126,1119,1021,971,972,1032,1102,1131,1009,912,763,670,536,405,243
04/06/2018,P,79,77,68,70,96,163,330,502,697,879,1188,1158,1306,1349,1353,1325,1292,1102,828,541,349,267,170,81
04/06/2018,S,202,141,98,79,112,190,345,757,1037,1107,1127,1033,1087,1157,1123,1439,1617,1538,1412,952,873,604,447,298
04/07/2018,P,68,127,79,76,93,149,380,729,839,1207,1480,1526,1583,1407,2232,1734,1546,1167,759,523,436,273,193,135
04/07/2018,S,246,161,109,82,80,195,1055,2035,1788,1201,1407,1398,1191,1145,1194,1277,1237,1114,960,747,564,432,323,264
04/08/2018,P,69,76,43,78,78,96,214,433,535,922,2105,2346,2357,2567,2366,2006,2474,2433,2156,1105,723,444,259,151
04/08/2018,S,129,89,54,75,62,106,709,1716,1748,1855,1525,1274,1165,1108,1130,1040,1115,936,761,562,509,328,220,152
04/09/2018,P,108,80,74,74,102,209,463,641,805,914,990,1083,1218,1272,1466,1421,1284,1033,735,500,367,204,147,102
04/09/2018,S,111,91,59,77,118,214,341,955,1046,1128,1086,852,816,725,736,758,686,550,530,429,351,273,210,181
04/10/2018,P,56,59,58,70,67,160,289,479,609,826,846,855,924,1058,1176,1224,1166,941,658,523,346,260,192,115
04/10/2018,S,125,101,73,68,103,208,384,732,909,860,1184,837,746,687,752,740,735,599,521,475,329,299,221,149
04/11/2018,P,95,68,76,76,95,168,333,445,683,802,881,790,875,1039,1085,1061,996,891,609,462,331,249,205,115
04/11/2018,S,104,99,64,91,98,224,384,614,794,913,846,790,763,712,764,751,820,668,600,562,440,325,235,187
04/12/2018,P,106,67,64,86,83,172,275,455,597,752,871,885,956,1040,1182,1135,1111,976,779,561,360,245,176,140
04/12/2018,S,156,120,100,96,111,220,447,655,682,996,996,844,927,837,979,973,1005,916,907,768,674,471,314,256
04/13/2018,P,106,75,70,60,102,140,242,347,555,618,779,876,1035,1130,1255,1186,835,1143,1096,577,296,383,217,142
04/13/2018,S,195,111,128,95,102,194,331,787,975,1066,1131,1134,1051,1084,1353,1372,1373,1946,1624,1168,1056,633,377,250
04/14/2018,P,107,76,66,76,123,107,237,470,659,908,1324,1338,1372,1394,1559,1607,1608,1459,838,585,467,345,198,155
04/14/2018,S,172,145,108,92,96,162,856,1730,1665,1523,1404,1285,1193,1123,1068,1064,1127,1101,895,726,531,475,332,234
04/15/2018,P,117,72,74,80,95,149,239,488,755,1172,1652,2044,1979,2181,1616,2226,2486,2401,1582,1226,1018,516,282,152
04/15/2018,S,161,120,71,66,74,102,348,984,1187,1214,1253,1107,1023,1085,1038,1022,1023,978,887,687,483,372,200,136
04/16/2018,P,93,69,61,69,115,266,491,676,824,964,991,1002,1160,1128,1122,1088,1090,848,680,479,346,224,182,105
04/16/2018,S,114,85,72,80,144,267,434,605,670,778,827,833,741,661,693,652,699,610,450,431,324,268,226,171
04/17/2018,P,83,49,43,61,87,161,293,441,589,652,710,774,765,891,856,798,640,481,345,283,214,144,177,141
04/17/2018,S,172,105,84,67,103,215,381,524,561,722,729,682,632,652,654,634,410,636,454,393,315,251,216,112
04/18/2018,P,76,55,65,67,90,134,291,463,628,768,908,889,889,919,959,962,918,881,663,488,350,260,180,117
04/18/2018,S,102,78,87,78,117,226,427,621,775,954,930,818,668,677,775,755,764,656,554,493,383,339,256,207
04/19/2018,P,77,59,62,57,76,166,249,394,599,702,794,834,849,984,1100,1111,1012,989,845,658,513,350,227,124
04/19/2018,S,187,101,94,102,107,254,422,650,708,874,927,797,818,798,839,907,916,880,798,692,585,414,310,226
04/20/2018,P,104,62,69,62,93,121,255,394,537,714,893,1077,1133,1274,1235,1066,1105,1060,872,570,318,236,143,100
04/20/2018,S,205,127,90,99,115,188,343,557,712,868,962,1022,1039,1067,1110,1122,1223,1048,1127,954,668,443,300,182
04/21/2018,P,75,48,68,50,56,107,186,381,619,733,995,1010,1048,1161,1153,1116,1050,772,619,472,230,350,188,127
04/21/2018,S,182,99,86,67,58,98,359,747,749,772,917,1130,1023,1041,987,960,876,762,632,525,475,353,288,167
04/22/2018,P,72,68,66,73,73,113,173,372,598,936,1444,1527,1585,1649,1623,1756,1592,1342,1216,1021,692,428,296,187
04/22/2018,S,153,125,72,58,63,104,254,534,785,893,1062,1142,1097,1091,1183,1211,1070,937,924,701,595,487,277,207
04/23/2018,P,112,63,69,82,116,212,382,556,662,723,834,937,976,982,947,901,829,806,626,428,327,230,177,107
04/23/2018,S,136,89,73,68,106,274,477,611,694,916,892,822,782,811,765,751,683,587,551,481,351,305,244,174
04/24/2018,P,75,52,42,77,80,158,258,443,552,666,714,695,804,813,791,786,821,183,8,8,347,410,181,109
04/24/2018,S,106,109,83,66,82,196,380,552,627,718,754,729,592,741,676,644,624,562,484,540,263,217,176,134
04/25/2018,P,70,71,75,54,109,182,325,566,710,829,944,847,955,953,902,959,840,889,657,509,308,235,172,108
04/25/2018,S,112,102,74,79,83,215,382,618,629,837,870,810,781,676,790,726,756,722,622,526,417,343,251,192
04/26/2018,P,61,68,55,60,105,133,259,432,609,721,778,846,916,966,988,1047,984,852,714,562,399,281,183,126
04/26/2018,S,150,116,114,107,130,240,500,668,719,841,915,893,807,886,817,899,894,817,667,685,487,412,274,166
04/27/2018,P,71,64,75,63,94,170,271,468,656,833,982,957,1024,1185,1210,1148,1180,1167,932,720,509,345,243,169
04/27/2018,S,119,116,80,94,119,229,408,578,705,874,968,1032,1043,1185,1353,1486,1448,1329,1305,1101,711,541,311,254
04/28/2018,P,108,60,54,55,81,111,238,419,716,936,1186,1117,1144,1144,1113,1059,970,945,752,591,449,337,215,118
04/28/2018,S,167,123,93,97,96,167,355,609,753,1064,1207,1241,1155,1086,1057,1074,1092,1002,751,711,567,417,299,184
04/29/2018,P,93,64,77,64,64,104,193,369,628,968,1419,1586,1714,1716,1637,1586,1368,1464,1141,954,644,438,275,155
04/29/2018,S,173,98,68,46,79,130,236,357,542,737,896,1163,1101,1264,1281,1137,1158,944,929,722,484,355,245,180
04/30/2018,P,95,100,62,77,114,217,330,490,569,748,868,793,895,883,930,897,899,838,647,492,353,260,145,136
04/30/2018,S,122,91,63,75,123,285,512,619,657,763,946,855,719,804,730,756,713,588,537,402,369,284,218,152
04/01/2019,P,153,99,121,106,148,290,548,807,930,1059,1192,1265,1224,1330,1476,1437,1518,1257,825,613,435,327,217,148
04/01/2019,S,106,93,83,74,90,231,447,795,1030,1222,1169,1015,897,748,766,832,791,623,556,445,364,308,208,213
04/02/2019,P,113,70,89,97,120,217,339,563,707,803,958,991,1061,1133,1230,1187,1144,1009,726,481,356,284,217,142
04/02/2019,S,159,121,68,83,93,220,451,612,801,998,952,778,758,754,780,808,732,686,542,436,353,303,278,166
04/03/2019,P,110,90,91,91,133,182,348,532,678,795,934,945,1015,1127,1211,1214,1149,967,698,507,384,275,185,159
04/03/2019,S,120,92,67,77,107,194,462,678,865,916,993,896,775,811,783,784,759,640,609,511,426,340,290,195
04/04/2019,P,93,88,78,80,132,205,358,593,767,926,1062,1053,1104,1202,1344,1407,1393,1432,940,678,455,323,240,165
04/04/2019,S,173,136,81,95,139,236,450,739,1037,1320,1220,1108,1000,906,1057,1099,1071,963,907,783,662,514,372,352
04/05/2019,P,98,68,82,108,97,205,381,634,800,1165,1186,1306,1302,1586,1494,1527,1612,1553,1146,823,586,440,283,171
04/05/2019,S,228,177,100,78,108,186,462,886,1232,1373,1311,1364,1221,1325,1548,1630,1799,1894,1669,1541,1130,805,550,343
04/06/2019,P,111,97,92,87,141,189,517,750,988,1359,1612,1595,1570,1695,1697,1739,1575,1323,965,731,521,400,240,188
04/06/2019,S,277,169,98,104,92,232,940,1446,1263,1229,1459,1441,1246,1229,1247,1383,1216,1123,943,704,499,448,384,224
04/07/2019,P,134,76,104,93,122,159,372,688,988,1666,2273,2232,2275,2286,2407,2469,2239,2078,1536,1337,829,538,295,184
04/07/2019,S,160,91,65,77,61,126,486,1181,1318,1309,1302,1250,1220,1174,1274,1167,1182,1000,1037,758,511,356,257,184
04/08/2019,P,136,116,100,111,150,327,494,745,859,1123,1186,1215,1279,1329,1362,1315,1285,1132,777,539,322,306,212,167
04/08/2019,S,116,100,71,75,103,231,511,706,873,1040,1029,973,805,755,766,810,776,589,517,445,382,274,144,291
04/09/2019,P,91,79,91,81,116,168,350,523,660,895,917,987,1069,1077,1242,1258,1200,1055,825,676,503,367,224,170
04/09/2019,S,131,96,66,76,116,190,473,648,816,916,890,832,692,761,786,757,742,745,593,591,454,398,311,181
04/10/2019,P,124,131,95,99,101,175,290,468,685,680,628,432,483,379,566,1003,563,454,285,152,114,203,134,97
04/10/2019,S,138,106,97,74,102,210,393,514,626,740,672,634,534,375,734,485,482,344,173,20,270,124,77,53
04/11/2019,P,52,41,42,39,81,115,189,378,458,665,697,847,934,1043,1148,1283,1307,1020,467,724,368,278,207,127
04/11/2019,S,76,60,48,66,49,99,326,432,864,881,857,882,796,870,884,799,896,866,721,664,538,448,320,249
04/12/2019,P,100,45,102,93,100,188,251,459,694,779,1169,1137,1262,1490,1646,1783,1741,1402,1123,808,513,442,249,165
04/12/2019,S,181,149,91,103,92,177,515,1073,1352,1484,1544,1363,1314,1321,1385,1645,1810,2005,1763,1559,1213,714,427,282
04/13/2019,P,109,85,79,110,134,132,284,509,771,1022,1328,1363,1453,1593,1927,1763,1841,1517,950,622,445,397,224,169
04/13/2019,S,163,108,93,57,109,184,665,1263,1323,1682,1785,1334,1183,1079,1168,1130,1096,963,776,657,533,452,488,224
04/14/2019,P,98,74,78,79,116,147,225,390,934,1398,1935,2087,2192,2644,2652,2524,2240,1895,1472,1175,816,529,288,172
04/14/2019,S,191,118,81,85,73,152,408,1118,1299,1258,1238,1316,1160,1233,1185,1164,1152,979,837,613,511,355,249,177
04/15/2019,P,96,77,77,90,120,286,522,712,826,1020,1129,1199,1284,1314,1428,1407,1303,1119,825,600,394,287,173,162
04/15/2019,S,114,101,57,76,147,246,472,764,929,1165,1110,1005,832,722,749,810,757,649,558,484,400,303,243,157
04/16/2019,P,88,65,96,89,122,199,300,514,664,755,924,879,875,1053,930,1176,1194,978,707,491,331,291,182,154
04/16/2019,S,191,130,81,78,103,222,419,597,788,927,909,786,808,693,746,738,724,649,516,502,398,329,255,174
04/17/2019,P,80,61,111,87,93,188,304,465,614,743,893,962,965,1006,1136,1064,1220,996,745,582,333,282,190,131
04/17/2019,S,114,114,66,72,108,217,453,617,772,926,923,852,750,775,750,812,801,685,584,514,381,361,274,196
04/18/2019,P,112,85,94,116,120,182,329,470,651,808,902,949,1100,1185,1313,1262,1208,1113,841,678,463,298,229,177
04/18/2019,S,236,122,132,107,113,239,486,672,911,1150,1060,991,955,885,989,948,856,919,1009,913,659,554,392,308
04/19/2019,P,121,74,98,67,110,178,271,426,707,884,1082,1192,1400,1684,1930,1840,1788,1536,1289,879,642,410,276,149
04/19/2019,S,224,163,118,108,131,235,540,967,1414,1642,1721,1402,1330,1335,1442,1461,1620,1571,1548,1214,978,595,453,297
04/20/2019,P,123,90,98,79,108,152,309,591,866,1127,1343,1432,1533,1655,1808,1822,1706,1522,1049,729,569,377,249,151
04/20/2019,S,227,130,116,111,117,211,578,1110,1439,1515,1451,1393,1225,1056,1103,1108,1011,991,870,766,550,481,345,183
04/21/2019,P,93,73,97,84,104,134,227,463,750,1216,1764,1895,1924,2354,2217,1858,1678,1543,1345,1119,754,520,318,178
04/21/2019,S,174,129,87,81,63,98,235,558,797,946,995,1084,1036,1005,1067,1034,1135,940,844,626,535,369,241,161
04/22/2019,P,122,88,79,107,145,259,569,795,864,1042,1193,1147,1180,1234,1221,1110,1048,950,704,517,313,281,272,176
04/22/2019,S,109,72,66,90,132,227,504,690,703,995,1061,994,942,849,858,733,828,609,535,449,373,248,224,178
04/23/2019,P,122,74,73,80,103,193,283,604,746,774,846,901,893,975,977,991,1028,884,727,547,355,305,215,156
04/23/2019,S,134,94,75,76,96,207,449,583,719,802,826,936,686,776,744,718,590,640,520,436,383,298,228,179
04/24/2019,P,100,75,78,91,111,192,337,562,721,840,965,955,972,1016,1032,1078,1009,976,758,548,351,276,196,118
04/24/2019,S,128,100,65,86,107,198,480,639,758,918,994,834,788,720,823,870,855,705,619,608,429,309,257,183
04/25/2019,P,108,72,90,104,96,203,326,509,680,784,904,918,1034,1125,944,1300,1102,964,834,598,439,334,216,137
04/25/2019,S,156,137,95,110,135,233,504,701,806,918,991,961,887,905,883,825,888,721,635,782,539,369,284,196
04/26/2019,P,108,90,98,80,122,218,299,522,697,912,961,1136,1204,1366,1285,1277,1236,1243,965,785,538,362,157,102
04/26/2019,S,159,138,94,89,124,238,400,646,727,962,1117,1075,1071,1197,1346,1418,1427,1363,1219,1047,739,507,184,358
04/27/2019,P,76,50,98,149,89,166,307,528,776,1061,1342,1257,1282,1310,1338,1370,1415,1199,939,689,529,367,227,161
04/27/2019,S,179,124,98,102,132,186,439,758,962,1113,1197,1203,1069,1061,1012,1066,1076,920,777,638,489,410,304,287
04/28/2019,P,81,84,87,66,94,123,223,452,732,1138,1687,1943,1951,1826,1698,1605,1492,1411,1069,726,151,45,385,140
04/28/2019,S,157,114,70,71,77,116,196,405,521,796,966,1114,1153,1193,1219,1257,1128,1133,860,620,54,325,632,311
04/29/2019,P,268,177,103,99,141,254,386,536,901,767,1043,976,1048,972,1007,598,1158,717,564,451,206,173,203,128
04/29/2019,S,148,90,69,65,114,237,435,649,688,764,842,821,753,716,656,570,362,718,475,397,269,195,173,137
04/30/2019,P,23,36,65,68,86,140,251,405,697,694,763,877,903,926,1042,989,1026,850,698,563,372,293,198,112
04/30/2019,S,108,108,93,82,88,163,399,572,599,744,786,788,787,757,680,681,644,555,419,385,291,229,174,173
05/05/2015,P,89,59,42,54,76,137,247,386,512,525,634,671,656,689,789,845,782,646,520,391,296,209,125,102
05/05/2015,S,123,87,54,64,105,205,409,454,527,630,607,597,592,585,615,655,512,611,455,425,338,261,47,14
05/06/2015,P,72,63,49,69,73,139,225,334,426,589,665,680,646,744,768,727,755,726,537,466,296,244,146,86
05/06/2015,S,7,7,19,19,31,10,430,481,477,680,682,651,690,622,650,589,586,705,490,463,325,227,25,22
05/07/2015,P,98,48,56,62,71,140,271,380,498,643,674,715,793,766,909,874,868,803,703,528,370,226,202,148
05/07/2015,S,18,6,16,8,13,26,376,480,534,634,667,838,728,597,787,723,769,690,640,536,405,222,28,13
05/08/2015,P,87,48,55,38,64,109,230,403,531,649,792,882,1050,1117,1078,1089,1039,981,830,617,435,324,182,113
05/08/2015,S,9,12,12,9,22,66,362,470,570,660,805,853,904,995,1007,1122,1102,1018,966,808,628,417,266,197
05/09/2015,P,90,54,49,33,63,97,197,291,480,652,831,954,892,909,917,888,721,389,563,291,290,221,125,59
05/09/2015,S,180,137,78,47,81,145,325,476,598,717,910,1007,884,950,919,935,943,798,656,470,383,214,194,147
05/10/2015,P,47,41,43,34,37,43,21,60,435,545,851,985,1004,1028,1018,983,1014,561,7,1263,402,297,160,120
05/10/2015,S,63,59,61,52,62,55,204,441,479,541,709,868,906,1002,886,920,889,793,682,620,468,348,228,224
05/11/2015,P,68,48,21,28,54,168,277,430,504,608,689,695,729,772,774,737,765,710,561,451,324,223,159,92
05/11/2015,S,131,99,63,72,116,264,505,763,807,910,1008,932,781,719,921,786,730,677,591,544,423,310,21,8
05/12/2015,P,81,47,57,59,61,119,296,384,493,591,665,739,761,802,809,850,831,741,585,430,333,241,160,135
05/12/2015,S,26,10,6,8,13,18,333,620,560,750,650,733,729,783,864,763,683,656,539,450,360,234,13,4
05/13/2015,P,75,73,39,60,78,136,253,393,533,637,645,751,742,846,922,900,802,825,660,477,366,285,195,103
05/13/2015,S,3,10,11,7,13,187,403,584,630,800,801,805,755,736,771,719,666,642,566,501,359,321,241,186
05/14/2015,P,113,75,48,67,64,155,309,439,525,672,742,820,874,895,1107,1063,967,965,733,609,456,325,212,119
05/14/2015,S,139,118,91,91,108,193,413,609,667,796,918,887,805,788,827,850,837,776,656,601,462,369,230,173
05/15/2015,P,86,60,59,62,66,152,258,393,567,774,875,970,1201,1212,1375,1217,1104,1090,884,696,549,354,222,134
05/15/2015,S,134,102,93,78,113,204,347,602,632,882,1053,1099,1084,1137,1205,1206,1495,1460,1228,972,663,484,301,225
05/16/2015,P,74,61,53,54,55,116,206,410,598,793,953,1062,1045,922,1020,956,867,724,595,493,330,247,217,136
05/16/2015,S,140,128,82,76,98,130,270,435,662,855,958,1026,979,691,1130,1028,926,814,789,622,535,385,317,198
05/17/2015,P,85,62,60,57,60,97,146,338,566,760,1187,1452,1573,1460,1475,1337,1326,1103,1049,827,653,400,267,143
05/17/2015,S,140,112,89,71,71,158,323,353,510,754,936,964,1002,1081,1183,1233,1074,1068,1016,747,564,416,260,230
05/18/2015,P,86,66,42,52,83,217,314,427,550,626,762,832,845,788,888,817,864,692,619,446,320,248,180,108
05/18/2015,S,147,81,65,76,85,228,484,640,670,816,811,836,760,804,717,789,789,692,527,443,375,275,182,183
05/19/2015,P,54,50,31,25,49,106,230,364,427,578,691,677,710,809,807,758,731,659,507,449,325,220,153,101
05/19/2015,S,127,113,79,90,95,187,356,458,499,663,694,736,702,709,688,651,607,552,486,410,352,306,240,197
05/20/2015,P,96,64,50,57,63,142,233,415,524,600,723,723,784,892,941,848,893,701,707,510,385,267,184,126
05/20/2015,S,129,93,81,81,110,209,395,587,629,745,829,664,792,644,772,716,859,670,600,490,408,310,240,238
05/21/2015,P,88,66,54,74,79,168,291,454,532,746,827,850,907,923,1010,974,957,826,719,553,432,323,195,138
