Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
3/4/2011,2011,Mar,Fri,Yes,S,East,225,144,95,75,108,175,427,1124,1075,734,1911,1191,1173,1380,1625,1837,1935,2214,1860,1741,1539,883,638,382,24491
3/5/2011,2011,Mar,Sat,Yes,P,West,78,58,53,63,87,144,344,638,898,1119,1263,1423,1478,1645,2054,2000,1785,1438,973,772,552,352,188,154,19559
3/5/2011,2011,Mar,Sat,Yes,S,East,218,134,90,70,108,162,1341,1630,1773,1811,1673,1224,1196,1192,1245,1379,1412,1115,897,721,597,433,353,248,21022
3/7/2011,2011,Mar,Mon,No,P,West,100,62,57,65,110,279,624,811,959,1104,1105,1036,1013,1051,1189,1219,1111,726,482,304,239,159,109,80,13994
3/7/2011,2011,Mar,Mon,No,S,East,97,93,48,80,130,206,370,578,869,1041,829,675,298,843,657,684,594,538,403,346,255,249,189,134,10206
3/8/2011,2011,Mar,Tue,No,P,West,39,34,40,38,68,106,243,385,475,588,610,573,569,707,859,918,945,763,446,312,217,179,133,65,9312
3/8/2011,2011,Mar,Tue,No,S,East,98,61,45,51,81,122,313,619,770,692,592,473,488,507,501,532,579,497,395,330,291,253,208,117,8615
3/9/2011,2011,Mar,Wed,No,P,West,53,44,39,49,76,144,324,440,578,850,794,844,823,921,1132,1249,1289,1022,631,428,308,226,139,92,12495
3/9/2011,2011,Mar,Wed,No,S,East,87,69,46,57,68,152,354,820,1295,1359,983,766,691,703,758,785,758,718,572,512,426,354,314,210,12857
3/10/2011,2011,Mar,Thu,No,P,West,51,50,56,63,94,149,301,480,679,764,816,854,911,1048,1321,1427,1474,1157,740,517,368,262,168,97,13847
3/10/2011,2011,Mar,Thu,No,S,East,139,93,85,65,109,216,420,860,1181,1337,1050,782,729,818,925,957,969,964,707,859,634,488,470,287,15144
3/11/2011,2011,Mar,Fri,Yes,P,West,75,62,53,66,103,168,356,603,744,928,986,970,1085,1440,1717,1895,1855,1460,987,676,527,332,207,117,17412
3/11/2011,2011,Mar,Fri,Yes,S,East,193,156,100,96,117,157,415,1150,1631,1596,1374,1123,1134,1214,1467,1567,1779,1797,1665,1601,1286,934,710,380,23642
3/12/2011,2011,Mar,Sat,Yes,P,West,81,59,79,88,105,142,360,688,952,1234,1263,1283,1323,1470,1836,1783,1600,1199,877,585,483,322,172,118,18102
3/12/2011,2011,Mar,Sat,Yes,S,East,239,181,127,115,115,201,1003,1870,1621,1323,1411,1504,1451,1469,1659,1790,1630,1392,1044,919,703,610,522,263,23162
3/14/2011,2011,Mar,Mon,No,P,West,90,67,63,64,92,236,454,682,791,880,876,884,883,905,1108,1164,1321,1114,756,491,332,225,148,100,13726
3/14/2011,2011,Mar,Mon,No,S,East,129,84,63,81,151,213,435,782,1107,1237,1052,1033,884,924,910,991,1022,880,642,528,396,353,259,174,14330
3/15/2011,2011,Mar,Tue,No,P,West,86,52,58,60,71,164,271,468,312,905,904,793,798,959,1120,1205,1262,1106,708,476,342,250,181,118,12669
3/15/2011,2011,Mar,Tue,No,S,East,131,89,71,77,103,200,349,727,1038,1195,863,890,815,689,777,806,840,705,568,492,416,361,277,170,12649
3/16/2011,2011,Mar,Wed,No,P,West,78,58,73,77,118,171,362,590,776,948,1021,954,935,1090,1198,1437,1446,1222,829,616,402,316,230,147,15094
3/16/2011,2011,Mar,Wed,No,S,East,98,85,56,69,107,191,381,727,1170,1171,898,973,801,815,889,974,944,799,711,597,470,430,388,259,14003
3/17/2011,2011,Mar,Thu,No,P,West,119,80,75,75,115,214,361,586,839,973,1056,1036,940,1087,1138,1219,1213,1096,734,456,299,200,153,126,14190
3/17/2011,2011,Mar,Thu,No,S,East,133,142,84,95,132,185,365,729,1088,1032,938,778,781,850,885,999,1011,834,904,659,526,439,340,191,14120
3/18/2011,2011,Mar,Fri,Yes,P,West,93,73,61,77,108,176,358,676,719,1192,1489,1156,1542,1508,1685,1791,1868,1581,1059,704,508,413,269,161,19267
3/18/2011,2011,Mar,Fri,Yes,S,East,155,137,81,89,101,192,261,899,1598,1761,1596,1245,1094,1138,1410,1446,1738,1846,1646,1524,886,874,599,335,22651
3/19/2011,2011,Mar,Sat,Yes,P,West,112,72,68,87,108,235,491,853,1103,1406,1677,1559,1495,1673,1963,1873,1778,1307,977,727,548,379,282,186,20959
3/19/2011,2011,Mar,Sat,Yes,S,East,209,165,101,75,111,223,969,2016,1575,1408,1528,1483,1535,1504,1575,1595,1648,1303,1092,828,741,585,422,265,22956
3/20/2011,2011,Mar,Sun,Yes,P,West,157,72,73,72,109,172,307,657,919,1430,1860,1947,2031,2103,2002,1748,1677,1432,1205,1130,780,483,269,140,22775
3/20/2011,2011,Mar,Sun,Yes,S,East,152,97,63,88,75,117,424,1292,1187,1237,1347,1370,1361,1400,1528,1651,1431,1063,895,696,567,347,271,166,18825
3/21/2011,2011,Mar,Mon,No,P,West,102,62,65,59,96,242,473,713,783,916,1041,1055,1060,1148,1244,1365,1297,1075,692,480,325,236,132,99,14760
3/21/2011,2011,Mar,Mon,No,S,East,144,86,63,75,172,236,452,831,1113,1166,972,912,902,877,915,910,842,713,566,470,395,330,275,158,13575
3/22/2011,2011,Mar,Tue,No,P,West,43,31,59,60,83,132,239,424,596,718,820,860,937,979,1120,1263,1298,933,574,334,369,214,154,112,12352
3/22/2011,2011,Mar,Tue,No,S,East,102,75,45,93,109,197,359,720,963,1121,875,761,663,781,664,796,786,586,529,461,363,334,308,223,11914
3/23/2011,2011,Mar,Wed,No,P,West,94,86,54,65,86,163,301,483,708,979,969,853,858,1121,1152,1311,1495,1285,854,600,410,319,196,124,14566
3/23/2011,2011,Mar,Wed,No,S,East,103,85,60,65,112,176,398,855,309,1562,733,1129,933,817,879,923,975,756,685,548,482,415,303,197,13500
3/24/2011,2011,Mar,Thu,No,P,West,93,69,60,67,96,144,292,487,751,876,953,974,1055,1157,1315,1561,1205,966,865,524,393,311,172,131,14517
3/24/2011,2011,Mar,Thu,No,S,East,192,126,94,103,112,194,389,776,1200,1284,1091,947,912,855,962,989,1022,883,826,719,583,446,406,262,15373
3/25/2011,2011,Mar,Fri,Yes,P,West,99,70,61,82,84,189,331,520,840,1032,1130,1161,1191,1462,1722,1858,1675,1315,717,293,827,418,187,140,17404
3/25/2011,2011,Mar,Fri,Yes,S,East,153,125,82,75,128,183,383,906,1400,1475,1211,1110,1042,1177,1323,1516,1766,1896,1643,1452,1162,783,531,303,21825
3/26/2011,2011,Mar,Sat,Yes,P,West,109,59,57,74,94,117,262,648,766,1164,1519,1402,1527,1700,1840,1881,1822,1595,1129,796,643,426,247,177,20054
3/26/2011,2011,Mar,Sat,Yes,S,East,161,115,81,74,106,169,781,1905,1572,1365,1425,1411,1294,1275,1353,1372,1349,1194,908,727,571,411,327,189,20135
3/27/2011,2011,Mar,Sun,Yes,P,West,106,77,65,67,69,122,255,558,815,1258,2029,2176,2225,2058,1792,2064,1637,1431,1233,927,576,485,192,21,22238
3/27/2011,2011,Mar,Sun,Yes,S,East,113,75,72,61,52,121,345,994,1028,1054,1012,1117,1104,1095,1235,1198,1077,847,715,564,395,298,201,128,14901
3/28/2011,2011,Mar,Mon,No,P,West,129,87,75,74,84,164,335,544,611,648,912,1059,1026,1429,1577,1578,1591,1047,732,436,251,172,107,100,14768
3/28/2011,2011,Mar,Mon,No,S,East,64,107,64,65,109,125,323,644,1165,1146,1478,1018,848,799,814,758,751,610,492,368,317,226,189,155,12635
3/29/2011,2011,Mar,Tue,No,P,West,62,57,50,39,70,107,115,476,555,618,885,597,1280,1233,1376,1604,1641,1204,809,518,377,241,160,82,14156
3/29/2011,2011,Mar,Tue,No,S,East,69,78,54,61,81,87,44,1105,1150,1598,1386,878,495,884,721,721,703,673,538,427,352,270,228,128,12731
3/30/2011,2011,Mar,Wed,No,P,West,69,48,56,58,78,109,230,416,555,814,884,794,815,1484,1295,1430,1319,996,630,457,264,226,148,143,13318
3/30/2011,2011,Mar,Wed,No,S,East,84,74,54,60,83,166,343,781,1177,1065,946,741,731,656,804,784,787,720,543,611,402,345,315,238,12510
3/31/2011,2011,Mar,Thu,No,P,West,88,69,57,59,73,140,136,431,558,816,863,1061,1121,1184,1434,1566,1519,1309,740,623,435,294,216,135,14927
3/31/2011,2011,Mar,Thu,No,S,East,105,90,71,71,76,175,121,604,1297,1190,1186,834,1626,878,909,964,981,855,750,707,565,492,435,251,15233
3/3/2012,2012,Mar,Sat,Yes,P,West,90,38,52,62,87,115,331,480,801,991,1314,1406,1544,1731,2058,2038,2014,1633,1131,910,654,384,228,191,20283
3/3/2012,2012,Mar,Sat,Yes,S,East,255,132,101,54,67,167,929,1944,1787,1677,1441,1949,1317,1198,1321,1482,1415,1211,873,715,579,455,368,264,21701
3/4/2012,2012,Mar,Sun,Yes,P,West,116,91,64,70,68,156,322,702,1084,1818,2412,2460,2279,2397,2181,1499,2186,900,1834,1813,1545,948,489,206,27640
3/4/2012,2012,Mar,Sun,Yes,S,East,152,91,59,49,60,104,460,1787,1910,1662,1088,1068,999,1088,1165,1078,1072,918,714,520,406,281,216,174,17121
3/5/2012,2012,Mar,Mon,No,P,West,105,60,51,75,110,320,736,965,874,1236,1227,1224,1177,1195,1350,1407,1405,1158,671,464,268,235,145,85,16543
3/5/2012,2012,Mar,Mon,No,S,East,90,74,66,71,109,227,399,747,1082,1153,1121,778,684,705,701,706,698,586,492,420,336,283,211,154,11893
3/6/2012,2012,Mar,Tue,No,P,West,45,43,36,37,69,135,314,508,609,781,751,746,832,979,997,1157,1192,911,591,392,311,237,143,114,11930
3/6/2012,2012,Mar,Tue,No,S,East,104,80,62,48,99,179,324,693,934,1063,833,661,628,617,671,685,771,622,532,448,353,339,272,194,11212
3/7/2012,2012,Mar,Wed,No,P,West,61,61,40,60,82,135,245,447,622,724,691,709,752,844,885,933,996,798,505,346,250,180,137,90,10593
3/7/2012,2012,Mar,Wed,No,S,East,117,74,78,62,86,165,279,601,797,975,749,649,658,732,767,785,801,675,496,458,393,319,272,293,11281
3/8/2012,2012,Mar,Thu,No,P,West,56,40,47,56,74,124,246,375,576,598,701,769,688,832,996,1156,1191,969,701,504,371,252,180,107,11609
3/8/2012,2012,Mar,Thu,No,S,East,155,114,86,65,108,158,330,696,1122,1114,837,819,746,786,880,913,964,1017,843,751,662,504,423,318,14411
3/9/2012,2012,Mar,Fri,Yes,P,West,64,58,62,70,83,176,276,511,745,785,914,1005,1104,1278,1605,1894,1872,1593,1011,749,478,294,225,163,17015
3/9/2012,2012,Mar,Fri,Yes,S,East,195,154,101,91,100,165,378,955,1586,1699,1516,1197,1098,1174,1420,1509,1750,2081,1762,1876,1589,1024,692,449,24561
3/10/2012,2012,Mar,Sat,Yes,P,West,84,57,52,60,94,154,332,689,853,1155,1351,1274,1331,1530,1748,1872,1993,1482,1045,959,669,355,214,137,19490
3/10/2012,2012,Mar,Sat,Yes,S,East,241,163,108,80,111,205,769,1956,1809,1884,1608,1707,1425,1552,1659,1547,1648,1358,1107,892,793,593,431,281,23927
3/12/2012,2012,Mar,Mon,No,P,West,83,62,53,50,81,243,494,659,778,873,1025,981,980,998,1092,1271,1255,1121,781,539,409,280,178,108,14394
3/12/2012,2012,Mar,Mon,No,S,East,155,105,79,75,145,228,354,682,915,1169,922,894,866,872,863,875,1015,841,622,516,425,318,329,181,13446
3/13/2012,2012,Mar,Tue,No,P,West,83,40,61,63,63,150,294,462,628,752,867,810,851,980,1114,1205,1310,1128,728,494,347,263,196,130,13019
3/13/2012,2012,Mar,Tue,No,S,East,139,110,65,58,97,178,330,607,941,1030,859,764,874,781,770,796,864,730,537,578,446,335,298,208,12395
3/14/2012,2012,Mar,Wed,No,P,West,83,74,47,52,72,147,278,519,755,860,926,908,957,1007,1084,1194,1291,1086,829,553,395,284,193,129,13723
3/14/2012,2012,Mar,Wed,No,S,East,154,92,77,56,107,183,299,698,926,1143,939,949,823,797,800,927,1023,892,691,607,495,436,350,276,13740
3/15/2012,2012,Mar,Thu,No,P,West,64,64,70,71,95,157,371,528,793,896,1052,971,963,1000,1122,1327,1335,1239,843,627,441,347,213,127,14716
3/15/2012,2012,Mar,Thu,No,S,East,150,127,78,96,113,164,321,628,921,1106,1119,617,941,640,1196,842,1193,951,846,711,627,490,412,314,14603
3/16/2012,2012,Mar,Fri,Yes,P,West,85,47,65,96,119,230,428,701,837,1018,1330,1230,1203,1317,1622,1729,1707,1659,1094,795,601,432,238,150,18733
3/16/2012,2012,Mar,Fri,Yes,S,East,175,133,103,70,131,169,332,761,1207,1407,1409,1286,1112,1195,1336,1429,1623,1668,1639,1322,1082,787,548,345,21269
3/17/2012,2012,Mar,Sat,Yes,P,West,103,72,79,105,118,254,480,779,959,1223,1348,1465,1394,1465,1505,1468,1472,1327,894,717,560,445,231,172,18635
3/17/2012,2012,Mar,Sat,Yes,S,East,210,140,104,88,99,146,458,1161,1150,1136,1325,1473,1332,1461,1600,1441,1370,1120,842,701,508,454,317,204,18840
3/18/2012,2012,Mar,Sun,Yes,P,West,83,63,66,61,79,169,309,581,823,1269,1948,2132,2087,1947,1896,1667,1592,1268,917,656,420,267,203,134,20637
3/18/2012,2012,Mar,Sun,Yes,S,East,150,83,60,50,68,104,227,591,850,952,1136,1271,1365,1353,1347,1421,1365,1066,859,624,461,340,257,174,16174
3/19/2012,2012,Mar,Mon,No,P,West,80,52,41,59,66,188,378,586,720,758,959,936,975,898,993,1012,1048,903,586,394,257,191,156,106,12342
3/19/2012,2012,Mar,Mon,No,S,East,99,82,43,51,111,213,306,592,811,962,979,755,717,736,754,787,765,630,511,357,332,291,234,162,11280
3/20/2012,2012,Mar,Tue,No,P,West,61,54,49,48,65,135,237,420,553,763,744,770,805,842,958,1070,1119,980,649,440,344,230,171,91,11598
3/20/2012,2012,Mar,Tue,No,S,East,126,76,59,53,100,170,278,602,864,919,745,665,622,644,622,675,715,609,519,439,338,306,281,175,10602
3/21/2012,2012,Mar,Wed,No,P,West,69,57,43,55,96,158,320,511,700,824,807,850,810,837,1029,1015,1040,1019,643,474,346,245,182,112,12242
3/21/2012,2012,Mar,Wed,No,S,East,113,69,78,59,87,172,294,605,833,969,906,760,730,652,771,797,872,766,640,495,388,348,381,240,12025
3/22/2012,2012,Mar,Thu,No,P,West,76,59,53,77,112,187,317,515,736,812,899,808,877,979,990,1124,1173,1041,712,552,386,312,191,119,13107
3/22/2012,2012,Mar,Thu,No,S,East,134,105,76,98,102,185,358,652,828,1032,737,814,940,588,946,770,976,1085,899,726,602,466,433,252,13804
3/23/2012,2012,Mar,Fri,Yes,P,West,83,46,67,62,102,207,348,618,818,953,1082,1117,1027,1183,1340,1431,1374,1286,936,706,514,366,216,151,16033
3/23/2012,2012,Mar,Fri,Yes,S,East,153,140,83,77,136,223,354,709,1043,1286,1322,1273,1070,1171,1363,1546,1863,1972,1912,1673,1255,859,579,366,22428
3/24/2012,2012,Mar,Sat,Yes,P,West,91,63,61,76,108,173,349,675,838,1225,1344,1225,1177,1268,1357,1390,1444,1286,886,639,532,347,246,127,16927
3/24/2012,2012,Mar,Sat,Yes,S,East,198,141,65,97,127,224,502,1155,1464,1611,1696,1727,1582,1621,1649,1612,1498,1265,961,767,642,486,345,238,21673
3/25/2012,2012,Mar,Sun,Yes,P,West,102,86,81,66,71,132,261,523,720,1120,1622,1806,1684,1586,1648,1753,1520,1400,1214,910,723,460,261,160,19909
3/25/2012,2012,Mar,Sun,Yes,S,East,198,107,77,71,96,129,262,578,948,1140,1019,1718,1393,1332,1439,1479,1342,1098,900,680,503,391,263,173,17336
3/26/2012,2012,Mar,Mon,No,P,West,92,72,50,52,76,197,432,634,775,891,1004,1040,1169,1125,1267,1333,1367,1072,702,541,353,250,196,112,14802
3/26/2012,2012,Mar,Mon,No,S,East,99,79,66,78,124,242,367,661,900,1009,1108,1132,934,945,873,921,936,810,571,489,405,295,209,174,13427
3/27/2012,2012,Mar,Tue,No,P,West,91,63,56,57,84,152,273,434,581,756,919,976,933,1062,1092,1210,1262,1087,751,535,393,285,188,125,13365
3/27/2012,2012,Mar,Tue,No,S,East,123,79,50,70,97,155,316,622,891,1028,1030,900,857,781,788,818,815,739,556,494,396,323,280,153,12361
3/28/2012,2012,Mar,Wed,No,P,West,77,43,58,70,66,127,245,417,606,753,971,1025,971,1079,1207,1333,1374,1077,820,601,445,325,212,150,14052
3/28/2012,2012,Mar,Wed,No,S,East,108,83,67,78,109,161,317,622,862,1133,1110,1047,904,897,911,955,1020,819,692,557,474,340,289,190,13745
3/29/2012,2012,Mar,Thu,No,P,West,93,57,54,67,85,152,277,411,572,792,946,1042,1069,1105,1228,1360,1367,1178,884,617,452,386,265,166,14625
3/29/2012,2012,Mar,Thu,No,S,East,127,119,75,77,112,190,323,575,855,1055,1206,1091,980,1018,1069,1096,1103,930,836,699,590,442,365,210,15143
3/30/2012,2012,Mar,Fri,Yes,P,West,84,74,62,71,102,143,278,427,690,872,1121,1220,1317,1441,1629,1676,1695,1593,1112,887,690,476,337,211,18208
3/30/2012,2012,Mar,Fri,Yes,S,East,159,101,80,66,106,138,315,597,915,1187,1325,1226,1146,1206,1300,1358,1457,1435,1310,1077,863,624,406,275,18672
3/31/2012,2012,Mar,Sat,Yes,P,West,123,79,92,73,93,165,320,625,817,1205,1543,1526,1473,1466,1582,1613,1556,1408,1146,947,655,488,363,216,19574
3/31/2012,2012,Mar,Sat,Yes,S,East,171,98,86,88,74,147,306,617,903,1138,1245,1367,1282,1297,1259,1226,1120,1024,819,670,591,489,339,220,16576
3/1/2013,2013,Mar,Fri,Yes,P,West,65,46,44,64,88,131,259,443,598,612,786,977,1089,1312,1499,1894,1862,1469,898,602,453,380,234,119,15924
3/1/2013,2013,Mar,Fri,Yes,S,East,237,134,97,76,98,130,257,1097,1592,1533,1564,1670,1370,1278,1446,1826,2244,2185,2147,1967,1591,1115,675,379,26708
3/2/2013,2013,Mar,Sat,Yes,P,West,83,39,46,68,78,148,362,591,807,1067,1288,1290,1325,1496,1941,2001,2095,1746,1236,986,682,449,244,119,20187
3/2/2013,2013,Mar,Sat,Yes,S,East,228,158,82,68,77,175,788,1963,1853,1611,1723,1726,1911,1236,1331,1337,1314,1215,982,717,589,445,329,235,22093
3/3/2013,2013,Mar,Sun,Yes,P,West,75,67,73,69,91,176,406,799,1231,2101,2862,2795,2099,1963,2171,2105,1134,1377,1159,1325,1036,577,209,95,25995
3/3/2013,2013,Mar,Sun,Yes,S,East,126,61,70,49,52,98,471,1521,1463,1130,925,987,1031,1043,1067,1060,1040,846,632,506,417,262,244,145,15246
3/4/2013,2013,Mar,Mon,No,P,West,54,58,67,72,85,264,398,857,854,852,1007,1023,834,582,486,602,1071,688,907,660,293,167,114,67,12062
3/4/2013,2013,Mar,Mon,No,S,East,104,78,56,66,96,198,235,908,1115,898,766,646,639,531,392,36,22,863,457,329,287,228,187,130,9267
3/5/2013,2013,Mar,Tue,No,P,West,39,43,47,50,62,138,360,571,778,839,862,822,860,1011,1152,1274,1307,1052,582,403,262,195,139,81,12929
3/5/2013,2013,Mar,Tue,No,S,East,75,75,47,44,80,169,350,847,1231,1391,758,775,660,731,615,905,691,555,510,424,351,325,210,137,11956
3/6/2013,2013,Mar,Wed,No,P,West,58,49,38,49,70,156,313,516,646,710,751,753,800,950,1143,1241,1202,933,643,441,314,199,139,80,12194
3/6/2013,2013,Mar,Wed,No,S,East,103,71,53,55,90,172,336,742,1126,966,859,900,832,641,917,779,937,704,601,569,459,387,374,210,12883
3/7/2013,2013,Mar,Thu,No,P,West,62,59,50,56,85,129,301,486,656,783,760,840,849,998,1122,1349,1245,1093,747,533,361,279,152,90,13085
3/7/2013,2013,Mar,Thu,No,S,East,148,94,92,75,94,211,345,754,1096,1314,951,835,793,845,860,956,1081,1002,872,774,690,536,470,325,15213
3/8/2013,2013,Mar,Fri,Yes,P,West,67,58,43,64,81,136,348,511,745,873,1039,1078,1139,1384,1685,1681,1613,1166,761,587,370,251,172,108,15960
3/8/2013,2013,Mar,Fri,Yes,S,East,241,120,97,80,91,163,377,1026,1489,1514,1188,1182,1102,1327,1568,1592,2073,2132,2196,1853,1551,1181,878,611,25632
3/9/2013,2013,Mar,Sat,Yes,P,West,66,44,62,51,41,72,149,276,410,536,613,559,652,710,822,862,783,705,522,382,290,211,127,54,8999
3/9/2013,2013,Mar,Sat,Yes,S,East,390,220,129,106,74,97,240,1144,955,826,562,821,769,87,6,589,368,959,487,425,293,270,293,236,10346
3/11/2013,2013,Mar,Mon,No,P,West,76,51,52,74,113,278,596,753,817,893,984,1071,1028,1166,1279,1456,1373,1145,651,499,300,175,150,86,15066
3/11/2013,2013,Mar,Mon,No,S,East,158,94,87,61,99,208,306,731,1134,1209,1121,1026,922,889,841,874,859,689,570,435,374,308,256,160,13411
3/12/2013,2013,Mar,Tue,No,P,West,67,47,54,55,70,142,294,389,632,683,684,805,799,881,1020,1119,1210,1035,699,486,294,213,143,84,11905
3/12/2013,2013,Mar,Tue,No,S,East,135,104,73,67,74,109,190,414,748,1128,1349,946,721,687,691,753,820,589,490,418,330,313,281,173,11603
3/13/2013,2013,Mar,Wed,No,P,West,68,47,55,48,78,156,307,497,625,745,823,859,842,936,1137,1237,1400,1150,749,532,373,241,180,105,13190
3/13/2013,2013,Mar,Wed,No,S,East,116,90,52,53,100,177,253,753,1117,1224,838,906,899,790,756,795,865,690,565,495,459,422,371,225,13011
3/14/2013,2013,Mar,Thu,No,P,West,79,54,52,67,102,188,331,518,714,837,915,919,830,1032,1137,1317,1308,1098,796,543,397,279,173,104,13790
3/14/2013,2013,Mar,Thu,No,S,East,158,110,86,87,112,164,314,729,1130,1339,814,913,841,924,1042,940,1067,963,860,665,627,580,386,347,15198
3/15/2013,2013,Mar,Fri,Yes,P,West,92,62,64,84,117,195,423,668,895,1014,1162,1283,1237,1424,1554,1749,1852,1443,1030,776,544,389,230,131,18418
3/15/2013,2013,Mar,Fri,Yes,S,East,197,108,87,78,110,169,337,959,1445,1559,1410,1271,1188,1329,1376,1607,1673,1860,1707,1695,1182,1239,710,450,23746
3/16/2013,2013,Mar,Sat,Yes,P,West,98,48,54,92,114,209,445,753,978,1130,1514,1548,1401,1483,1501,1385,1589,1185,840,508,529,327,189,123,18043
3/16/2013,2013,Mar,Sat,Yes,S,East,238,159,120,90,101,178,624,1801,1419,1279,1366,1459,1298,1473,1466,1146,1787,1271,978,769,541,609,381,226,20779
3/17/2013,2013,Mar,Sun,Yes,P,West,88,77,59,77,66,147,301,509,755,1143,818,1777,1873,1943,1944,897,1367,1627,1592,1107,829,539,261,124,19920
3/17/2013,2013,Mar,Sun,Yes,S,East,130,105,78,39,68,91,338,1147,1070,814,1117,1365,1222,1134,1286,1222,1162,943,731,484,376,320,213,193,15648
3/19/2013,2013,Mar,Tue,No,P,West,73,51,42,57,76,146,313,470,708,890,862,789,798,955,1039,1182,1139,908,711,495,317,233,170,109,12533
3/19/2013,2013,Mar,Tue,No,S,East,121,80,70,64,95,157,295,711,983,1087,895,774,727,666,687,780,820,646,597,462,374,355,271,149,11866
3/20/2013,2013,Mar,Wed,No,P,West,75,56,39,71,76,172,321,532,786,874,858,821,846,983,1160,1225,1226,944,690,443,319,254,160,114,13045
3/20/2013,2013,Mar,Wed,No,S,East,94,86,55,52,118,156,339,649,969,860,888,890,817,811,849,855,681,851,662,516,562,378,322,232,12692
3/21/2013,2013,Mar,Thu,No,P,West,90,54,71,60,66,152,265,392,585,733,917,912,697,259,435,529,666,508,729,1015,639,443,215,123,10555
3/21/2013,2013,Mar,Thu,No,S,East,129,130,90,81,118,170,312,689,831,1181,896,824,720,215,5,567,1440,1323,685,767,521,431,389,329,12843
3/22/2013,2013,Mar,Fri,Yes,P,West,102,75,73,76,101,198,369,643,983,1271,1033,1671,1281,1406,1819,1791,1729,1411,986,658,399,314,177,118,18684
3/22/2013,2013,Mar,Fri,Yes,S,East,194,119,111,74,105,165,438,1115,1762,1576,1339,1242,1199,1409,1498,1747,1891,2183,2110,1732,1031,758,443,187,24428
3/23/2013,2013,Mar,Sat,Yes,P,West,95,47,38,50,53,95,194,328,424,693,880,863,925,1099,1134,983,1138,964,617,406,320,186,140,101,11773
3/23/2013,2013,Mar,Sat,Yes,S,East,198,213,133,86,87,108,314,1219,1188,851,751,505,1064,1037,1351,1244,1194,1022,772,471,572,442,394,313,15529
3/24/2013,2013,Mar,Sun,Yes,P,West,75,66,65,48,69,125,232,480,770,1319,1826,2112,1985,1948,1757,1654,1399,1297,1159,919,693,405,253,143,20799
3/24/2013,2013,Mar,Sun,Yes,S,East,226,159,92,58,45,113,298,1193,1297,1222,1337,1635,1607,1570,1688,1404,1200,917,680,520,378,349,240,165,18393
3/25/2013,2013,Mar,Mon,No,P,West,98,62,49,75,106,214,436,600,722,898,1013,1011,1134,1193,1359,1509,1644,1392,865,624,357,251,158,121,15891
3/25/2013,2013,Mar,Mon,No,S,East,139,96,73,62,105,172,325,895,1354,1544,1423,1278,1141,1084,1086,1014,965,802,616,543,430,321,320,194,15982
3/26/2013,2013,Mar,Tue,No,P,West,78,57,45,51,69,148,269,463,620,763,880,941,961,1208,1348,1488,1588,1305,852,594,426,323,172,129,14778
3/26/2013,2013,Mar,Tue,No,S,East,98,76,69,78,84,178,317,829,1474,1410,1229,1157,895,918,958,949,929,826,632,527,448,320,280,178,14859
3/27/2013,2013,Mar,Wed,No,P,West,82,57,51,54,45,132,233,468,585,884,976,1040,1074,1045,1629,1593,1766,1376,853,643,489,330,229,162,15796
3/27/2013,2013,Mar,Wed,No,S,East,110,91,72,66,102,143,317,887,1263,1737,1379,1162,1027,1047,1105,1018,985,924,761,615,542,438,325,214,16330
3/28/2013,2013,Mar,Thu,No,P,West,102,82,71,72,90,172,275,507,696,808,1011,1101,1251,1338,1628,1756,1898,1514,991,715,556,376,237,178,17425
3/28/2013,2013,Mar,Thu,No,S,East,142,107,112,109,120,183,348,1025,1457,1686,1427,1287,1112,1171,1193,1225,1302,1173,872,864,819,593,472,310,19109
3/29/2013,2013,Mar,Fri,Yes,P,West,106,82,70,74,110,165,362,517,760,1010,1375,1479,1550,1624,2059,2273,2253,1878,1208,932,631,446,316,167,21447
3/29/2013,2013,Mar,Fri,Yes,S,East,161,130,90,78,120,174,383,1075,1794,1864,1794,1508,1221,1349,1424,1563,1625,1645,1346,1076,954,708,465,287,22834
3/30/2013,2013,Mar,Sat,Yes,P,West,120,105,103,92,139,209,416,700,1026,1344,1749,1784,1818,2009,2163,2105,1976,1692,1352,872,782,591,324,247,23718
3/30/2013,2013,Mar,Sat,Yes,S,East,142,103,64,74,89,148,439,1324,1559,1549,1411,1342,1288,1225,1215,1156,1197,974,774,654,568,397,286,189,18167
3/31/2013,2013,Mar,Sun,Yes,P,West,142,107,90,98,110,152,322,573,948,1428,1950,2056,2069,1745,1710,1580,1610,1549,1483,1373,1046,656,362,217,23376
3/31/2013,2013,Mar,Sun,Yes,S,East,81,63,64,77,61,96,188,683,920,1010,993,1033,1015,1001,1051,1132,1165,1061,883,693,519,447,274,157,14667
3/1/2014,2014,Mar,Sat,Yes,P,West,64,53,51,36,78,125,293,360,240,130,247,319,552,1974,1826,1345,938,929,1045,816,603,354,174,106,12658
3/1/2014,2014,Mar,Sat,Yes,S,East,249,182,115,73,84,155,1030,1294,356,477,1283,893,940,988,1136,1085,1202,919,743,544,473,374,336,215,15146
3/4/2014,2014,Mar,Tue,No,P,West,51,41,42,42,65,169,311,526,717,740,746,686,862,878,1024,1172,1108,858,554,360,273,164,128,100,11617
